Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALOT,AstroNova Inc. Common Stock,$15.17,-0.49,-3.129%,110045243.00,United States,1983,1992,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.96,0.05,0.505%,0.00,United States,2021,11383,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$1.55,1.55,,0.00,United States,2021,100,Finance,Business Services
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.78,-0.22,-2.20%,233887517.00,United States,2015,3632,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$77.0675,-4.3825,-5.381%,3845898142.00,United States,2015,56609,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.08,-0.09,-7.692%,97798110.00,United States,2017,157555,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.00,-1.10,-3.78%,481680164.00,United States,2019,8017,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$15.0794,-0.1606,-1.054%,598740907.00,United States,,399344,Health Care,Biotechnology: Pharmaceutical Preparations
ALTA,Altabancorp Common Stock,$39.58,-0.62,-1.542%,747565271.00,United States,2015,82416,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$64.8634,-3.5566,-5.198%,1053800634.00,United States,2017,20545,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.72,-0.10,-2.075%,343651206.00,United States,,542079,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$72.11,-2.78,-3.712%,5446226659.00,United States,2017,26469,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.82,-0.02,-0.203%,368250000.00,United States,2021,29604,,
ALTUU,Altitude Acquisition Corp. Unit,$10.12,-0.12,-1.172%,0.00,United States,2020,100,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.60,-0.0003,-0.05%,0.00,United States,2021,2504,,
ALVR,AlloVir Inc. Common Stock,$22.50,-1.49,-6.211%,1410060893.00,United States,2020,68180,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$74.65,-3.16,-4.061%,3011589871.00,United States,2020,152182,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.74,-0.01,-0.364%,229826032.00,Canada,,6053,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.5114,-0.0886,-3.408%,218210167.00,United States,2021,205085,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$13.98,-0.50,-3.453%,434716600.00,United States,2018,9896,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.95,0.00,0.00%,134135970.00,United States,2021,42,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,18,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.51,-0.01,-1.923%,0.00,United States,2021,3000,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$135.292,-5.508,-3.912%,122159002622.00,United States,1972,2112586,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$145.11,-5.06,-3.37%,5320223072.00,United States,2012,188213,Technology,Semiconductors
AMCIU,AMCI Acquisition Corp. II Units,$9.84,0.00,0.00%,0.00,United States,2021,1,,
AMCX,AMC Networks Inc. Class A Common Stock,$46.93,-0.75,-1.573%,1981182003.00,United States,,58024,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$101.18,-2.70,-2.599%,122727827233.00,United States,,14071237,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$168.20,-2.93,-1.712%,5488695504.00,United States,,30487,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$89.1525,-7.6575,-7.91%,3963217597.00,United States,,305189,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$217.41,-1.97,-0.898%,123456780066.00,United States,1983,583843,Health Care,Biotechnology: Pharmaceutical Preparations
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.955,-0.02,-0.201%,124437500.00,United States,1991,47810,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.95,0.00,0.00%,0.00,United States,2020,868,,
AMKR,Amkor Technology Inc. Common Stock,$25.91,-1.35,-4.952%,6330945526.00,United States,1998,670872,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$31.205,-0.945,-2.939%,339376905.00,United States,,3638,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$30.49,-0.84,-2.681%,448681266.00,United States,,6455,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.3859,-0.1441,-4.082%,31636736.00,United States,,56829,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.4099,0.00,0.00%,0.00,United States,,5,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.29,-0.08,-0.435%,878499208.00,United States,2014,22052,Health Care,Biotechnology: Pharmaceutical Preparations
AMRK,A-Mark Precious Metals Inc. Common Stock,$55.57,-1.83,-3.188%,627454596.00,United States,,21573,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.065,-0.085,-1.65%,2002206676.00,Ireland,,1160722,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.34,-0.40,-2.911%,4046244765.00,United States,2010,801892,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$12.98,-0.62,-4.559%,367699166.00,United States,1991,70895,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.21,-0.29,-0.532%,1049725367.00,United States,2005,6424,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$1.7634,-0.0366,-2.033%,38752087.00,United States,2020,23716,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.44,0.08,0.328%,813565050.00,United States,,17256,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.69,-0.75,-3.069%,887935337.00,United States,,12537,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$21.43,-0.28,-1.29%,803227281.00,United States,,271,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$26.795,-0.705,-2.564%,1029588818.00,United States,2020,13654,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$13.31,-1.40,-9.517%,421787471.00,United States,,300555,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$65.45,-0.94,-1.416%,1084392224.00,United States,1986,43263,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.75,-0.25,-2.083%,743765800.00,United Kingdom,,24396,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3367.75,-94.77,-2.737%,1705565061230.00,United States,1997,1155803,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.875,-0.045,-0.167%,737271523.00,United States,2017,25334,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.7825,-0.5675,-0.30%,5075832834.00,United States,,18741,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$28.70,-0.61,-2.081%,955214896.00,United States,,16602,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.91,-0.19,-2.676%,161310958.00,United States,2021,306,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$11.74,-0.48,-3.928%,5919249018.00,United States,,217541,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$10.13,-0.39,-3.707%,301857782.00,United States,2021,32455,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$24.27,-1.04,-4.109%,933037725.00,United States,2004,66713,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$39.41,-0.27,-0.68%,568411533.00,United States,,9624,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$28.955,0.065,0.225%,369220030.00,United States,,8096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.72,-0.18,-3.673%,141363552.00,United States,,58219,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.955,-1.215,-5.48%,803252844.00,United States,2020,15859,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.42,-0.16,-4.469%,38308651.00,China,2020,15592,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$358.67,-5.96,-1.635%,31294862424.00,United States,1996,63067,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.4539,0.0139,0.57%,43668105.00,China,,6373,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$5.7958,-0.4642,-7.415%,340846779.00,Canada,,5868307,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.875,-0.025,-0.253%,0.00,United States,2021,4072,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.545,-1.315,-4.556%,725895892.00,Bermuda,2010,93510,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$25.77,-0.22,-0.846%,363463353.00,United States,,20805,,
APA,APA Corporation Common Stock,$19.035,-1.105,-5.487%,7195639995.00,United States,,2195002,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,252607500.00,United States,2021,58,,
APACU,StoneBridge Acquisition Corporation Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,203550,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.448,-0.0019,-0.422%,0.00,United States,2021,200,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.2774,-0.1726,-3.167%,39507250.00,United States,,20812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.6665,-0.9335,-3.509%,479817225.00,United States,2007,16641,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.94,0.06,0.676%,256604534.00,United States,,20564,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$27.26,-2.03,-6.931%,3158633646.00,China,2020,131513,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.815,-0.395,-1.155%,2942016082.00,United States,2017,728677,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$13.615,-0.645,-4.523%,356411237.00,United States,2019,27818,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.60,-0.05,-1.887%,92581133.00,Hong Kong,2018,30802,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.86,0.02,0.203%,0.00,United States,2021,100,,
APOG,Apogee Enterprises Inc. Common Stock,$39.38,-1.02,-2.525%,1005245935.00,United States,,19650,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$6.0835,-0.6165,-9.201%,23857881.00,Israel,2016,207322,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$71.16,-1.59,-2.186%,26496414259.00,United States,2021,305107,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$120.1599,-2.6601,-2.166%,4158973137.00,United States,2015,15044,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$7.07,-0.53,-6.974%,708999672.00,United States,2020,796162,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.61,-0.19,-10.556%,0.00,United States,2020,10726,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$98.615,-3.025,-2.976%,7009797089.00,United States,2017,168965,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$63.14,-3.72,-5.564%,6067521455.00,United States,,1668086,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.68,-0.43,-1.128%,1328464091.00,United States,2021,60291,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.8716,-0.1884,-3.723%,103213746.00,United States,2019,5177844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,400,,
APTO,Aptose Biosciences Inc. Common Shares,$2.61,-0.08,-2.974%,232156222.00,Canada,,167996,,
APTX,Aptinyx Inc. Common Stock,$2.435,-0.045,-1.815%,164887773.00,United States,2018,30145,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$17.18,-0.08,-0.463%,84078765.00,United States,,7566,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.98,-0.06,-1.974%,41182614.00,Taiwan,,6255,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$11.43,-0.05,-0.436%,392309021.00,United States,,5913,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.135,-0.275,-6.236%,293691427.00,United States,,250254,,
AQMS,Aqua Metals Inc. Common Stock,$1.99,-0.09,-4.327%,138220461.00,United States,2015,347718,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$4.07,-0.10,-2.398%,158267913.00,United States,2018,74026,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.98,-0.06,-1.485%,82441736.00,United States,2014,11141,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.60,-0.13,-3.485%,326983180.00,United States,2007,122288,Health Care,Medical/Dental Instruments
ARBGW,Aequi Acquisition Corp. warrants,$0.6501,0.0756,13.159%,0.00,United States,2021,590,,
ARCB,ArcBest Corporation Common Stock,$72.25,-1.62,-2.193%,1846534794.00,United States,,89607,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.68,-0.22,-1.106%,9020639042.00,United States,2004,935914,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$22.63,-0.74,-3.166%,1303447673.00,Brazil,2018,6991,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$52.90,-1.55,-2.847%,1392702373.00,Israel,2013,74727,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.8316,-0.1884,-4.687%,56280978.00,United States,2018,12749,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.29,-0.02,-1.527%,133023523.00,United States,2014,810390,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$1.94,-0.06,-3.00%,116523157.00,United States,,367110,,
ARGX,argenx SE American Depositary Shares,$323.25,-8.42,-2.539%,16614617815.00,Netherlands,2017,32167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.93,-0.10,-0.997%,1235568104.00,United States,,228274,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.15,-0.07,-3.153%,0.00,United States,,2912,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.7245,-0.2155,-1.352%,55846442.00,United States,,670,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$9.30,-0.34,-3.527%,1182915537.00,United States,1999,177110,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$59.91,-1.14,-1.867%,3658968263.00,United States,2000,66187,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$33.1693,-1.2807,-3.718%,532125063.00,United States,,6106,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$18.31,0.05,0.274%,2015444503.00,United Kingdom,,218051,,
ARQQW,Arqit Quantum Inc. Warrants,$1.82,0.08,4.598%,0.00,United Kingdom,,95078,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.02,-0.65,-2.867%,1106324194.00,United States,2020,16164,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,23872,,
ARRY,Array Technologies Inc. Common Stock,$17.44,-1.06,-5.73%,2338585966.00,United States,2020,374238,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.84,-0.04,-0.405%,432151093.00,Cayman Islands,2021,8692,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,Cayman Islands,2021,39269,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.8599,0.0599,7.488%,0.00,Cayman Islands,2021,1979,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.8171,-0.0329,-3.871%,20014033.00,United States,,110876,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.27,0.01,3.846%,0.00,United States,,301,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.67,-0.30,-0.79%,354140680.00,United States,,13034,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.3633,-0.0367,-1.079%,15232292.00,United States,,972,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$12.46,-0.57,-4.375%,7730574509.00,Luxembourg,,743999,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$94.93,-1.55,-1.607%,4998416975.00,United States,2018,42131,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.85,-1.08,-1.663%,6656953496.00,United States,,73587,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.85,-0.09,-0.905%,188987025.00,United States,2021,1301,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.85,0.00,0.00%,188987025.00,United States,2021,9,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,216408250.00,United States,2021,796,,
