Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,pl5
ALHC,Alignment Healthcare Inc. Common Stock,$17.70,-1.01,-5.398%,3314745941.0,United States,2021.0,18543.0,Health Care,Medical Specialities,
ALIM,Alimera Sciences Inc. Common Stock,$4.65,-0.21,-4.321%,32197409.0,United States,2010.0,8474.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.10,0.05,4.762%,46553153.0,United States,,12605.0,Miscellaneous,Business Services,
ALKS,Alkermes plc Ordinary Shares,$29.73,-0.38,-1.262%,4796386149.0,Ireland,1991.0,207908.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALKT,Alkami Technology Inc. Common Stock,$25.46,-1.45,-5.388%,2219774146.0,United States,2021.0,21656.0,Technology,EDP Services,
ALLK,Allakos Inc. Common Stock,$106.155,-3.025,-2.771%,5731994105.0,United States,2018.0,20101.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALLO,Allogene Therapeutics Inc. Common Stock,$24.95,-0.43,-1.694%,3547476279.0,United States,2018.0,73123.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALLT,Allot Ltd. Ordinary Shares,$14.75,-0.35,-2.318%,525442879.0,Israel,2006.0,24131.0,Public Utilities,Telecommunications Equipment,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9666,-0.0034,-0.351%,77464028.0,United States,2017.0,298286.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$186.36,-3.98,-2.091%,22148456067.0,United States,2004.0,85751.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALOT,AstroNova Inc. Common Stock,$15.17,-0.49,-3.129%,110045243.0,United States,1983.0,1992.0,Technology,Computer peripheral equipment,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.96,0.05,0.505%,0.0,United States,2021.0,11383.0,,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$1.55,1.55,,0.0,United States,2021.0,100.0,Finance,Business Services,
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.78,-0.22,-2.20%,233887517.0,United States,2015.0,3632.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALRM,Alarm.com Holdings Inc. Common Stock,$77.0675,-4.3825,-5.381%,3845898142.0,United States,2015.0,56609.0,Technology,Computer Software: Prepackaged Software,
ALRN,Aileron Therapeutics Inc. Common Stock,$1.08,-0.09,-7.692%,97798110.0,United States,2017.0,157555.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALRS,Alerus Financial Corporation Common Stock,$28.00,-1.1,-3.78%,481680164.0,United States,2019.0,8017.0,Finance,Commercial Banks,
ALT,Altimmune Inc. Common Stock,$15.0794,-0.1606,-1.054%,598740907.0,United States,,399344.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALTA,Altabancorp Common Stock,$39.58,-0.62,-1.542%,747565271.0,United States,2015.0,82416.0,Finance,Major Banks,
ALTM,Altus Midstream Company Class A Common Stock,$64.8634,-3.5566,-5.198%,1053800634.0,United States,2017.0,20545.0,Energy,Oil & Gas Production,
ALTO,Alto Ingredients Inc. Common Stock,$4.72,-0.1,-2.075%,343651206.0,United States,,542079.0,Basic Industries,Industrial Specialties,
ALTR,Altair Engineering Inc. Class A Common Stock,$72.11,-2.78,-3.712%,5446226659.0,United States,2017.0,26469.0,Technology,Computer Software: Prepackaged Software,
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.82,-0.02,-0.203%,368250000.0,United States,2021.0,29604.0,,,
ALTUU,Altitude Acquisition Corp. Unit,$10.12,-0.12,-1.172%,0.0,United States,2020.0,100.0,,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.60,-0.0003,-0.05%,0.0,United States,2021.0,2504.0,,,
ALVR,AlloVir Inc. Common Stock,$22.50,-1.49,-6.211%,1410060893.0,United States,2020.0,68180.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALXO,ALX Oncology Holdings Inc. Common Stock,$74.65,-3.16,-4.061%,3011589871.0,United States,2020.0,152182.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.74,-0.01,-0.364%,229826032.0,Canada,,6053.0,,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.5114,-0.0886,-3.408%,218210167.0,United States,2021.0,205085.0,Consumer Durables,Specialty Chemicals,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$13.98,-0.5,-3.453%,434716600.0,United States,2018.0,9896.0,Finance,Commercial Banks,
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.95,0.0,0.00%,134135970.0,United States,2021.0,42.0,,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.0,0.00%,0.0,United States,2021.0,18.0,,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.51,-0.01,-1.923%,0.0,United States,2021.0,3000.0,Finance,Business Services,
AMAT,Applied Materials Inc. Common Stock,$135.292,-5.508,-3.912%,122159002622.0,United States,1972.0,2112586.0,Capital Goods,Industrial Machinery/Components,
AMBA,Ambarella Inc. Ordinary Shares,$145.11,-5.06,-3.37%,5320223072.0,United States,2012.0,188213.0,Technology,Semiconductors,
AMCIU,AMCI Acquisition Corp. II Units,$9.84,0.0,0.00%,0.0,United States,2021.0,1.0,,,
AMCX,AMC Networks Inc. Class A Common Stock,$46.93,-0.75,-1.573%,1981182003.0,United States,,58024.0,Consumer Services,Broadcasting,
AMD,Advanced Micro Devices Inc. Common Stock,$101.18,-2.7,-2.599%,122727827233.0,United States,,14071237.0,Technology,Semiconductors,
AMED,Amedisys Inc Common Stock,$168.20,-2.93,-1.712%,5488695504.0,United States,,30487.0,Health Care,Medical/Nursing Services,
AMEH,Apollo Medical Holdings Inc. Common Stock,$89.1525,-7.6575,-7.91%,3963217597.0,United States,,305189.0,Health Care,Managed Health Care,
AMGN,Amgen Inc. Common Stock,$217.41,-1.97,-0.898%,123456780066.0,United States,1983.0,583843.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.955,-0.02,-0.201%,124437500.0,United States,1991.0,47810.0,,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.95,0.0,0.00%,0.0,United States,2020.0,868.0,,,
AMKR,Amkor Technology Inc. Common Stock,$25.91,-1.35,-4.952%,6330945526.0,United States,1998.0,670872.0,Technology,Semiconductors,
AMNB,American National Bankshares Inc. Common Stock,$31.205,-0.945,-2.939%,339376905.0,United States,,3638.0,Finance,Major Banks,
AMOT,Allied Motion Technologies Inc.,$30.49,-0.84,-2.681%,448681266.0,United States,,6455.0,Capital Goods,Electrical Products,
AMPG,Amplitech Group Inc. Common Stock,$3.3859,-0.1441,-4.082%,31636736.0,United States,,56829.0,Capital Goods,Industrial Machinery/Components,
AMPGW,Amplitech Group Inc. Warrants,$1.4099,0.0,0.00%,0.0,United States,,5.0,Capital Goods,Industrial Machinery/Components,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.29,-0.08,-0.435%,878499208.0,United States,2014.0,22052.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AMRK,A-Mark Precious Metals Inc. Common Stock,$55.57,-1.83,-3.188%,627454596.0,United States,,21573.0,Finance,Investment Bankers/Brokers/Service,
AMRN,Amarin Corporation plc,$5.065,-0.085,-1.65%,2002206676.0,Ireland,,1160722.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AMRS,Amyris Inc. Common Stock,$13.34,-0.4,-2.911%,4046244765.0,United States,2010.0,801892.0,Basic Industries,Industrial Specialties,
AMSC,American Superconductor Corporation Common Stock,$12.98,-0.62,-4.559%,367699166.0,United States,1991.0,70895.0,Capital Goods,Office Equipment/Supplies/Services,
AMSF,AMERISAFE Inc. Common Stock,$54.21,-0.29,-0.532%,1049725367.0,United States,2005.0,6424.0,Finance,Property-Casualty Insurers,
AMST,Amesite Inc. Common Stock,$1.7634,-0.0366,-2.033%,38752087.0,United States,2020.0,23716.0,Technology,Computer Software: Prepackaged Software,
AMSWA,American Software Inc. Class A Common Stock,$24.44,0.08,0.328%,813565050.0,United States,,17256.0,Technology,Computer Software: Prepackaged Software,
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.69,-0.75,-3.069%,887935337.0,United States,,12537.0,Finance,Major Banks,
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$21.43,-0.28,-1.29%,803227281.0,United States,,271.0,Finance,Major Banks,
AMTI,Applied Molecular Transport Inc. Common Stock,$26.795,-0.705,-2.564%,1029588818.0,United States,2020.0,13654.0,Consumer Durables,Specialty Chemicals,
AMTX,Aemetis Inc. Common Stock,$13.31,-1.4,-9.517%,421787471.0,United States,,300555.0,Energy,Oilfield Services/Equipment,
AMWD,American Woodmark Corporation Common Stock,$65.45,-0.94,-1.416%,1084392224.0,United States,1986.0,43263.0,Consumer Durables,Building Products,
AMYT,Amryt Pharma plc American Depositary Shares,$11.75,-0.25,-2.083%,743765800.0,United Kingdom,,24396.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AMZN,Amazon.com Inc. Common Stock,$3367.75,-94.77,-2.737%,1705565061230.0,United States,1997.0,1155803.0,Consumer Services,Catalog/Specialty Distribution,
ANAB,AnaptysBio Inc. Common Stock,$26.875,-0.045,-0.167%,737271523.0,United States,2017.0,25334.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ANAT,American National Group Inc. Common Stock,$188.7825,-0.5675,-0.30%,5075832834.0,United States,,18741.0,Finance,Life Insurance,
ANDE,Andersons Inc. (The) Common Stock,$28.70,-0.61,-2.081%,955214896.0,United States,,16602.0,Consumer Non-Durables,Tobacco,
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.91,-0.19,-2.676%,161310958.0,United States,2021.0,306.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ANGI,Angi Inc. Class A Common Stock,$11.74,-0.48,-3.928%,5919249018.0,United States,,217541.0,Technology,EDP Services,
ANGN,Angion Biomedica Corp. Common Stock,$10.13,-0.39,-3.707%,301857782.0,United States,2021.0,32455.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ANGO,AngioDynamics Inc. Common Stock,$24.27,-1.04,-4.109%,933037725.0,United States,2004.0,66713.0,Health Care,Medical/Dental Instruments,
ANIK,Anika Therapeutics Inc. Common Stock,$39.41,-0.27,-0.68%,568411533.0,United States,,9624.0,Health Care,Medical/Dental Instruments,
ANIP,ANI Pharmaceuticals Inc.,$28.955,0.065,0.225%,369220030.0,United States,,8096.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ANIX,Anixa Biosciences Inc. Common Stock,$4.72,-0.18,-3.673%,141363552.0,United States,,58219.0,Health Care,Medical Specialities,
ANNX,Annexon Inc. Common Stock,$20.955,-1.215,-5.48%,803252844.0,United States,2020.0,15859.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.42,-0.16,-4.469%,38308651.0,China,2020.0,15592.0,Health Care,Medical Specialities,
ANSS,ANSYS Inc. Common Stock,$358.67,-5.96,-1.635%,31294862424.0,United States,1996.0,63067.0,Technology,Computer Software: Prepackaged Software,
ANTE,AirNet Technology Inc. American Depositary Shares,$2.4539,0.0139,0.57%,43668105.0,China,,6373.0,Technology,Advertising,
ANY,Sphere 3D Corp. Common Shares,$5.7958,-0.4642,-7.415%,340846779.0,Canada,,5868307.0,,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.875,-0.025,-0.253%,0.0,United States,2021.0,4072.0,,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.545,-1.315,-4.556%,725895892.0,Bermuda,2010.0,93510.0,Technology,Semiconductors,
AOUT,American Outdoor Brands Inc. Common Stock ,$25.77,-0.22,-0.846%,363463353.0,United States,,20805.0,,,
APA,APA Corporation Common Stock,$19.035,-1.105,-5.487%,7195639995.0,United States,,2195002.0,Energy,Oil & Gas Production,
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.81,0.0,0.00%,252607500.0,United States,2021.0,58.0,,,
APACU,StoneBridge Acquisition Corporation Unit,$10.01,-0.02,-0.199%,0.0,United States,2021.0,203550.0,,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.448,-0.0019,-0.422%,0.0,United States,2021.0,200.0,,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.2774,-0.1726,-3.167%,39507250.0,United States,,20812.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
APEI,American Public Education Inc. Common Stock,$25.6665,-0.9335,-3.509%,479817225.0,United States,2007.0,16641.0,Miscellaneous,Other Consumer Services,
APEN,Apollo Endosurgery Inc. Common Stock,$8.94,0.06,0.676%,256604534.0,United States,,20564.0,Health Care,Industrial Specialties,
API,Agora Inc. American Depositary Shares,$27.26,-2.03,-6.931%,3158633646.0,China,2020.0,131513.0,Technology,Computer Software: Prepackaged Software,
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.815,-0.395,-1.155%,2942016082.0,United States,2017.0,728677.0,Health Care,Biotechnology: Pharmaceutical Preparations,
APLT,Applied Therapeutics Inc. Common Stock,$13.615,-0.645,-4.523%,356411237.0,United States,2019.0,27818.0,Health Care,Biotechnology: Pharmaceutical Preparations,
APM,Aptorum Group Limited Class A Ordinary Shares,$2.60,-0.05,-1.887%,92581133.0,Hong Kong,2018.0,30802.0,Health Care,Biotechnology: Pharmaceutical Preparations,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.86,0.02,0.203%,0.0,United States,2021.0,100.0,,,
APOG,Apogee Enterprises Inc. Common Stock,$39.38,-1.02,-2.525%,1005245935.0,United States,,19650.0,,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$6.0835,-0.6165,-9.201%,23857881.0,Israel,2016.0,207322.0,Health Care,Medical/Dental Instruments,
APP,Applovin Corporation Class A Common Stock,$71.16,-1.59,-2.186%,26496414259.0,United States,2021.0,305107.0,Technology,EDP Services,
APPF,AppFolio Inc. Class A Common Stock,$120.1599,-2.6601,-2.166%,4158973137.0,United States,2015.0,15044.0,Technology,EDP Services,
APPH,AppHarvest Inc. Common Stock,$7.07,-0.53,-6.974%,708999672.0,United States,2020.0,796162.0,,Farming/Seeds/Milling,
APPHW,AppHarvest Inc. Warrants,$1.61,-0.19,-10.556%,0.0,United States,2020.0,10726.0,,Farming/Seeds/Milling,
APPN,Appian Corporation Class A Common Stock,$98.615,-3.025,-2.976%,7009797089.0,United States,2017.0,168965.0,Technology,EDP Services,
APPS,Digital Turbine Inc. Common Stock,$63.14,-3.72,-5.564%,6067521455.0,United States,,1668086.0,Technology,Computer Software: Prepackaged Software,
APR,Apria Inc. Common Stock,$37.68,-0.43,-1.128%,1328464091.0,United States,2021.0,60291.0,Health Care,Medical/Dental Instruments,
APRE,Aprea Therapeutics Inc. Common stock,$4.8716,-0.1884,-3.723%,103213746.0,United States,2019.0,5177844.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.94,0.0,0.00%,0.0,United States,2021.0,400.0,,,
APTO,Aptose Biosciences Inc. Common Shares,$2.61,-0.08,-2.974%,232156222.0,Canada,,167996.0,,,
APTX,Aptinyx Inc. Common Stock,$2.435,-0.045,-1.815%,164887773.0,United States,2018.0,30145.0,Health Care,Biotechnology: Pharmaceutical Preparations,
APVO,Aptevo Therapeutics Inc. Common Stock,$17.18,-0.08,-0.463%,84078765.0,United States,,7566.0,Health Care,Biotechnology: Pharmaceutical Preparations,
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.98,-0.06,-1.974%,41182614.0,Taiwan,,6255.0,Basic Industries,Telecommunications Equipment,
APYX,Apyx Medical Corporation Common Stock,$11.43,-0.05,-0.436%,392309021.0,United States,,5913.0,Health Care,Medical/Dental Instruments,
AQB,AquaBounty Technologies Inc. Common Stock,$4.135,-0.275,-6.236%,293691427.0,United States,,250254.0,,,
AQMS,Aqua Metals Inc. Common Stock,$1.99,-0.09,-4.327%,138220461.0,United States,2015.0,347718.0,Public Utilities,Environmental Services,
AQST,Aquestive Therapeutics Inc. Common Stock,$4.07,-0.1,-2.398%,158267913.0,United States,2018.0,74026.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ARAV,Aravive Inc. Common Stock,$3.98,-0.06,-1.485%,82441736.0,United States,2014.0,11141.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ARAY,Accuray Incorporated Common Stock,$3.60,-0.13,-3.485%,326983180.0,United States,2007.0,122288.0,Health Care,Medical/Dental Instruments,
ARBGW,Aequi Acquisition Corp. warrants,$0.6501,0.0756,13.159%,0.0,United States,2021.0,590.0,,,
ARCB,ArcBest Corporation Common Stock,$72.25,-1.62,-2.193%,1846534794.0,United States,,89607.0,Transportation,Trucking Freight/Courier Services,
ARCC,Ares Capital Corporation Common Stock,$19.68,-0.22,-1.106%,9020639042.0,United States,2004.0,935914.0,Finance,Finance/Investors Services,
ARCE,Arco Platform Limited Class A Common Shares,$22.63,-0.74,-3.166%,1303447673.0,Brazil,2018.0,6991.0,Miscellaneous,Service to the Health Industry,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$52.90,-1.55,-2.847%,1392702373.0,Israel,2013.0,74727.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.8316,-0.1884,-4.687%,56280978.0,United States,2018.0,12749.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ARDX,Ardelyx Inc. Common Stock,$1.29,-0.02,-1.527%,133023523.0,United States,2014.0,810390.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AREC,American Resources Corporation Class A Common Stock,$1.94,-0.06,-3.00%,116523157.0,United States,,367110.0,,,
ARGX,argenx SE American Depositary Shares,$323.25,-8.42,-2.539%,16614617815.0,Netherlands,2017.0,32167.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ARKO,ARKO Corp. Common Stock,$9.93,-0.1,-0.997%,1235568104.0,United States,,228274.0,Consumer Services,Food Chains,
ARKOW,ARKO Corp. Warrant,$2.15,-0.07,-3.153%,0.0,United States,,2912.0,Consumer Services,Food Chains,
ARKR,Ark Restaurants Corp. Common Stock,$15.7245,-0.2155,-1.352%,55846442.0,United States,,670.0,Consumer Services,Restaurants,
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$9.30,-0.34,-3.527%,1182915537.0,United States,1999.0,177110.0,Energy,Coal Mining,
ARNA,Arena Pharmaceuticals Inc. Common Stock,$59.91,-1.14,-1.867%,3658968263.0,United States,2000.0,66187.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AROW,Arrow Financial Corporation Common Stock,$33.1693,-1.2807,-3.718%,532125063.0,United States,,6106.0,Finance,Major Banks,
ARQQ,Arqit Quantum Inc. Ordinary Shares,$18.31,0.05,0.274%,2015444503.0,United Kingdom,,218051.0,,,
ARQQW,Arqit Quantum Inc. Warrants,$1.82,0.08,4.598%,0.0,United Kingdom,,95078.0,,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.02,-0.65,-2.867%,1106324194.0,United States,2020.0,16164.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.0,0.00%,346796875.0,United States,2021.0,23872.0,,,
ARRY,Array Technologies Inc. Common Stock,$17.44,-1.06,-5.73%,2338585966.0,United States,2020.0,374238.0,Technology,Semiconductors,
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.84,-0.04,-0.405%,432151093.0,Cayman Islands,2021.0,8692.0,Finance,Business Services,
ARTAU,Artisan Acquisition Corp. Units,$10.11,0.0,0.00%,0.0,Cayman Islands,2021.0,39269.0,,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.8599,0.0599,7.488%,0.0,Cayman Islands,2021.0,1979.0,Finance,Business Services,
ARTL,Artelo Biosciences Inc. Common Stock,$0.8171,-0.0329,-3.871%,20014033.0,United States,,110876.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ARTLW,Artelo Biosciences Inc. Warrant,$0.27,0.01,3.846%,0.0,United States,,301.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.67,-0.3,-0.79%,354140680.0,United States,,13034.0,Public Utilities,Water Supply,
